,Unnamed: 0,Unnamed: 0.1,year-index,Conference,PaperType,FirstPage,filename,paperImageName,sizeW,sizeH,image_proportion,left,top,right,bottom,vis_type,Year,pageNum,Paper DOI,thumb_url,cap_url,url,Paper type,Paper Title,Author,Keywords Author,paper_url,Paper FirstPage,Paper LastPage,rank,imageID
11,11,11,260,InfoVis,C,147,InfoVisC.147.15.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-4.jpg,1005,481,2.089397,1326,410,2331,891,16,2003,4,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.15.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.15.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50011,I50011Y2003
12,12,12,258,InfoVis,C,147,InfoVisC.147.13.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-4.jpg,999,879,1.136519,1292,1056,2291,1935,16,2003,4,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.13.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.13.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50012,I50012Y2003
13,13,13,257,InfoVis,C,147,InfoVisC.147.12.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-4.jpg,987,531,1.858757,240,1239,1227,1770,12,2003,4,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.12.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.12.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50013,I50013Y2003
14,14,14,261,InfoVis,C,147,InfoVisC.147.16.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-4.jpg,916,555,1.65045,239,2009,1155,2564,16,2003,4,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.16.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.16.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50014,I50014Y2003
15,15,15,259,InfoVis,C,147,InfoVisC.147.14.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-4.jpg,999,381,2.622047,1329,2058,2328,2439,8,2003,4,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.14.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.14.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50015,I50015Y2003
16,16,16,262,InfoVis,C,147,InfoVisC.147.17.png,InfoVis-10.1109-INFVIS.2003.1249020-p147-C-6.jpg,400,318,1.257862,527,683,927,1001,100,2003,6,10.1109/INFVIS.2003.1249020,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2003/InfoVisC.147.17.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2003/InfoVisC.147.17.png,C,Empirical comparison of dynamic query sliders and brushing histograms,Qing Li;Chris North,"Dynamic query, slider, histogram, usability study, information visualization, multidimensional visualization",http://dx.doi.org/10.1109/INFVIS.2003.1249020,147,153,50016,I50016Y2003
17,17,17,,TVCG,J,59,TVCGJ.2005.59.1.png,TVCG-10.1109/TVCG.2005.4-p59-J-2.jpg,1777,1306,1.360643185,-1,-1,-1,-1,12,2005,2,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315405-84deb300-49f3-11eb-9d25-fa64aabc6dce.png,,https://user-images.githubusercontent.com/76705758/103302278-49cb8800-49d1-11eb-9346-863330b0e6fc.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50017,I50017Y2005
18,18,18,,TVCG,J,59,TVCGJ.2005.59.2.png,TVCG-10.1109/TVCG.2005.4-p59-J-3.jpg,593,619,0.957996769,-1,-1,-1,-1,100,2005,3,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315406-85774980-49f3-11eb-8c50-4f4d3ad43dd0.png,,https://user-images.githubusercontent.com/76705758/103302280-4b954b80-49d1-11eb-9ad7-d0afcb11dc75.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50018,I50018Y2005
19,19,19,,TVCG,J,59,TVCGJ.2005.59.3.png,TVCG-10.1109/TVCG.2005.4-p59-J-3.jpg,1185,624,1.899038462,-1,-1,-1,-1,100,2005,3,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315408-87410d00-49f3-11eb-9d2e-09778a901207.png,,https://user-images.githubusercontent.com/76705758/103302281-4b954b80-49d1-11eb-95b5-a6547507df57.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50019,I50019Y2005
20,20,20,,TVCG,J,59,TVCGJ.2005.59.4.png,TVCG-10.1109/TVCG.2005.4-p59-J-4.jpg,593,617,0.961102107,-1,-1,-1,-1,100,2005,4,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315410-88723a00-49f3-11eb-9e42-e56b91f75af5.png,,https://user-images.githubusercontent.com/76705758/103302284-4c2de200-49d1-11eb-86e1-97a944ba260d.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50020,I50020Y2005
21,21,21,,TVCG,J,59,TVCGJ.2005.59.5.png,TVCG-10.1109/TVCG.2005.4-p59-J-4.jpg,709,292,2.428082192,-1,-1,-1,-1,100,2005,4,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315413-8ad49400-49f3-11eb-8822-c77ac618e3a1.png,,https://user-images.githubusercontent.com/76705758/103302285-4c2de200-49d1-11eb-9416-415410c74d2a.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50021,I50021Y2005
22,22,22,,TVCG,J,59,TVCGJ.2005.59.6.png,TVCG-10.1109/TVCG.2005.4-p59-J-5.jpg,995,612,1.625816993,-1,-1,-1,-1,12,2005,5,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315415-8b6d2a80-49f3-11eb-8129-a6633f8fd9ed.png,,https://user-images.githubusercontent.com/76705758/103302286-4cc67880-49d1-11eb-8f17-e7dd7e358900.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50022,I50022Y2005
23,23,23,,TVCG,J,59,TVCGJ.2005.59.7.png,TVCG-10.1109/TVCG.2005.4-p59-J-5.jpg,741,544,1.362132353,-1,-1,-1,-1,100,2005,5,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315416-8b6d2a80-49f3-11eb-9d11-82f9f698cf08.png,,https://user-images.githubusercontent.com/76705758/103302287-4cc67880-49d1-11eb-9d01-b794dfc438fd.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50023,I50023Y2005
24,24,24,,TVCG,J,59,TVCGJ.2005.59.8.png,TVCG-10.1109/TVCG.2005.4-p59-J-5.jpg,741,533,1.390243902,-1,-1,-1,-1,100,2005,5,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315418-8c9e5780-49f3-11eb-8289-a80a3619cd8e.png,,https://user-images.githubusercontent.com/76705758/103302289-4cc67880-49d1-11eb-824b-816f5e3ab997.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50024,I50024Y2005
25,25,25,,TVCG,J,59,TVCGJ.2005.59.9.png,TVCG-10.1109/TVCG.2005.4-p59-J-6.jpg,830,596,1.39261745,-1,-1,-1,-1,100,2005,6,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315421-8dcf8480-49f3-11eb-80e2-0606566b22aa.png,,https://user-images.githubusercontent.com/76705758/103302290-4d5f0f00-49d1-11eb-9af5-131c28f491f5.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50025,I50025Y2005
26,26,26,,TVCG,J,59,TVCGJ.2005.59.10.png,TVCG-10.1109/TVCG.2005.4-p59-J-6.jpg,741,536,1.382462687,-1,-1,-1,-1,100,2005,6,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315422-8e681b00-49f3-11eb-8ac7-d8f2d00d7749.png,,https://user-images.githubusercontent.com/76705758/103302291-4d5f0f00-49d1-11eb-823a-7a1d1c53e39a.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50026,I50026Y2005
27,27,27,,TVCG,J,59,TVCGJ.2005.59.11.png,TVCG-10.1109/TVCG.2005.4-p59-J-7.jpg,741,548,1.352189781,-1,-1,-1,-1,100,2005,7,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315423-8e681b00-49f3-11eb-8696-353da689c8a7.png,,https://user-images.githubusercontent.com/76705758/103302292-4df7a580-49d1-11eb-81c4-06937c1f1a0c.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50027,I50027Y2005
28,28,28,,TVCG,J,59,TVCGJ.2005.59.12.png,TVCG-10.1109/TVCG.2005.4-p59-J-7.jpg,741,534,1.387640449,-1,-1,-1,-1,100,2005,7,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315427-9031de80-49f3-11eb-8663-3772e4e03972.png,,https://user-images.githubusercontent.com/76705758/103302293-4df7a580-49d1-11eb-8ff2-fc949120e1ba.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50028,I50028Y2005
29,29,29,,TVCG,J,59,TVCGJ.2005.59.13.png,TVCG-10.1109/TVCG.2005.4-p59-J-8.jpg,741,542,1.367158672,-1,-1,-1,-1,100,2005,8,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315428-90ca7500-49f3-11eb-9f03-d1b2dc3c6a58.png,,https://user-images.githubusercontent.com/76705758/103302294-4e903c00-49d1-11eb-85a4-79054c267888.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50029,I50029Y2005
30,30,30,,TVCG,J,59,TVCGJ.2005.59.14.png,TVCG-10.1109/TVCG.2005.4-p59-J-8.jpg,741,533,1.390243902,-1,-1,-1,-1,100,2005,8,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315429-90ca7500-49f3-11eb-821b-c3539afc7ba2.png,,https://user-images.githubusercontent.com/76705758/103302295-4e903c00-49d1-11eb-89b4-003cc19b1e1b.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50030,I50030Y2005
31,31,31,,TVCG,J,59,TVCGJ.2005.59.15.png,TVCG-10.1109/TVCG.2005.4-p59-J-9.jpg,878,545,1.611009174,-1,-1,-1,-1,9,2005,9,10.1109/TVCG.2005.4,https://user-images.githubusercontent.com/76705758/103315430-91630b80-49f3-11eb-97d3-237b735561b5.png,,https://user-images.githubusercontent.com/76705758/103302298-4e903c00-49d1-11eb-9fe4-02b7131ec5cf.png,J,Comparing 2D Vector Field Visualization Methods: A User Study,_David H. Laidlaw;Robert M. Kirby;Cullen D. Jackson;J. Scott Davidson;Timothy S. Miller;Marco da Silva;William H. Warren;Michael J. Tarr,"User study, vector visualization, fluid flow visualization",http://dx.doi.org/10.1109/TVCG.2005.4,59,70,50031,I50031Y2005
32,32,32,256,InfoVis,J,829,InfoVisJ.829.1.png,InfoVis-10.1109-TVCG.2006.187-p829-J-0.jpg,586,975,0.601026,1454,1920,2040,2895,13,2006,0,10.1109/TVCG.2006.187,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.829.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.829.1.png,J,User Interaction with Scatterplots on Small Screens - A Comparative Evaluation of Geometric-Semantic Zoom and Fisheye Distortion,Thorsten Büring;Jens Gerken;Harald Reiterer,"Small screen, PDA, scatterplot, zoom, fisheye, focus+context",http://dx.doi.org/10.1109/TVCG.2006.187,829,836,50032,I50032Y2006
33,33,33,257,InfoVis,J,829,InfoVisJ.829.2.png,InfoVis-10.1109-TVCG.2006.187-p829-J-2.jpg,919,1833,0.501364,131,209,1050,2042,12,2006,2,10.1109/TVCG.2006.187,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.829.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.829.2.png,J,User Interaction with Scatterplots on Small Screens - A Comparative Evaluation of Geometric-Semantic Zoom and Fisheye Distortion,Thorsten Büring;Jens Gerken;Harald Reiterer,"Small screen, PDA, scatterplot, zoom, fisheye, focus+context",http://dx.doi.org/10.1109/TVCG.2006.187,829,836,50033,I50033Y2006
34,34,34,258,InfoVis,J,829,InfoVisJ.829.3.png,InfoVis-10.1109-TVCG.2006.187-p829-J-4.jpg,2124,723,2.937759,132,216,2256,939,12,2006,4,10.1109/TVCG.2006.187,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.829.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.829.3.png,J,User Interaction with Scatterplots on Small Screens - A Comparative Evaluation of Geometric-Semantic Zoom and Fisheye Distortion,Thorsten Büring;Jens Gerken;Harald Reiterer,"Small screen, PDA, scatterplot, zoom, fisheye, focus+context",http://dx.doi.org/10.1109/TVCG.2006.187,829,836,50034,I50034Y2006
35,35,35,259,InfoVis,J,829,InfoVisJ.829.4.png,InfoVis-10.1109-TVCG.2006.187-p829-J-4.jpg,760,637,1.193093,275,1838,1035,2475,15,2006,4,10.1109/TVCG.2006.187,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.829.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.829.4.png,J,User Interaction with Scatterplots on Small Screens - A Comparative Evaluation of Geometric-Semantic Zoom and Fisheye Distortion,Thorsten Büring;Jens Gerken;Harald Reiterer,"Small screen, PDA, scatterplot, zoom, fisheye, focus+context",http://dx.doi.org/10.1109/TVCG.2006.187,829,836,50035,I50035Y2006
36,36,36,260,InfoVis,J,829,InfoVisJ.829.5.png,InfoVis-10.1109-TVCG.2006.187-p829-J-5.jpg,995,1205,0.825726,1197,864,2192,2069,12,2006,5,10.1109/TVCG.2006.187,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.829.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.829.5.png,J,User Interaction with Scatterplots on Small Screens - A Comparative Evaluation of Geometric-Semantic Zoom and Fisheye Distortion,Thorsten Büring;Jens Gerken;Harald Reiterer,"Small screen, PDA, scatterplot, zoom, fisheye, focus+context",http://dx.doi.org/10.1109/TVCG.2006.187,829,836,50036,I50036Y2006
37,37,37,261,InfoVis,J,829,InfoVisJ.829.6.png,InfoVis-10.1109-TVCG.2006.187-p829-J-6.jpg,573,685,0.836496,371,872,944,1557,8,2006,6,10.1109/TVCG.2006.187,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.829.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.829.6.png,J,User Interaction with Scatterplots on Small Screens - A Comparative Evaluation of Geometric-Semantic Zoom and Fisheye Distortion,Thorsten Büring;Jens Gerken;Harald Reiterer,"Small screen, PDA, scatterplot, zoom, fisheye, focus+context",http://dx.doi.org/10.1109/TVCG.2006.187,829,836,50037,I50037Y2006
